Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,12.790000,12.830000,12.640000,12.740000,11.706595,8012900
2012-10-12,12.650000,12.750000,12.550000,12.630000,11.605517,6517400
2012-10-15,12.650000,12.800000,12.500000,12.790000,11.752538,6239500
2012-10-16,12.900000,13.200000,12.780000,13.160000,12.092526,9192400
2012-10-17,13.000000,13.120000,12.870000,13.060000,12.000635,9793800
2012-10-18,13.030000,13.030000,12.810000,12.860000,11.816857,6369300
2012-10-19,12.670000,12.760000,12.040000,12.110000,11.127694,17735300
2012-10-22,12.160000,12.230000,11.870000,11.970000,10.999050,12021000
2012-10-23,11.860000,12.410000,11.830000,12.330000,11.329848,14348700
2012-10-24,12.410000,12.460000,12.050000,12.170000,11.182831,8322900
2012-10-25,12.270000,12.400000,12.130000,12.180000,11.192019,7683900
2012-10-26,12.200000,12.270000,12.050000,12.050000,11.072564,9734400
2012-10-31,12.100000,12.200000,11.950000,11.980000,11.008242,8677800
2012-11-01,12.040000,12.560000,12.030000,12.550000,11.532004,11830500
2012-11-02,12.680000,12.700000,12.410000,12.490000,11.476874,6417500
2012-11-05,12.460000,13.070000,12.460000,13.020000,11.963883,11121000
2012-11-06,13.050000,13.050000,12.790000,13.010000,11.954694,8770100
2012-11-07,12.910000,12.990000,12.550000,12.610000,11.587139,8115500
2012-11-08,12.750000,13.080000,12.650000,12.680000,11.651462,20975600
2012-11-09,12.750000,12.900000,12.150000,12.190000,11.201206,21157000
2012-11-12,12.210000,12.260000,11.800000,11.920000,10.953108,16090600
2012-11-13,11.860000,12.130000,11.820000,11.830000,10.870408,12303000
2012-11-14,11.900000,12.020000,11.530000,11.540000,10.603932,15482500
2012-11-15,11.610000,11.910000,11.510000,11.590000,10.649877,11667200
2012-11-16,11.590000,11.630000,11.150000,11.380000,10.456912,15613800
2012-11-19,11.590000,11.740000,11.450000,11.700000,10.750957,10102300
2012-11-20,11.580000,11.630000,11.370000,11.490000,10.626103,8424400
2012-11-21,11.490000,11.850000,11.480000,11.820000,10.931292,10557800
2012-11-23,11.870000,12.040000,11.810000,11.900000,11.005276,6923300
2012-11-26,11.920000,12.140000,11.900000,12.110000,11.199491,9115000
2012-11-27,12.060000,12.340000,11.960000,12.160000,11.245727,11285100
2012-11-28,12.110000,12.320000,11.960000,12.260000,11.338211,9958300
2012-11-29,12.280000,12.340000,12.000000,12.040000,11.134750,12217200
2012-11-30,12.030000,12.120000,11.900000,11.970000,11.070012,11512600
2012-12-03,12.120000,12.120000,11.720000,11.750000,10.866554,9784500
2012-12-04,11.770000,12.120000,11.700000,12.100000,11.190239,13201700
2012-12-05,12.000000,12.080000,11.790000,11.960000,11.060767,15825600
2012-12-06,11.930000,12.060000,11.890000,11.980000,11.079263,10322400
2012-12-07,11.990000,12.050000,11.820000,11.960000,11.060767,8457200
2012-12-10,11.960000,12.450000,11.930000,12.360000,11.430691,12841100
2012-12-11,12.400000,12.810000,12.370000,12.650000,11.698889,20418100
2012-12-12,12.690000,12.760000,12.470000,12.520000,11.578663,9985100
2012-12-13,12.500000,12.770000,12.410000,12.530000,11.587909,9438900
2012-12-14,12.580000,12.720000,12.490000,12.590000,11.643401,8466500
2012-12-17,12.560000,12.630000,12.350000,12.540000,11.597157,11130800
2012-12-18,12.540000,12.700000,12.500000,12.560000,11.615653,10410900
2012-12-19,12.650000,12.800000,12.600000,12.650000,11.698889,11463600
2012-12-20,12.700000,12.710000,12.500000,12.640000,11.689641,8358300
2012-12-21,12.470000,12.470000,12.210000,12.350000,11.421444,11554300
2012-12-24,12.340000,12.380000,12.210000,12.250000,11.328961,3184400
2012-12-26,12.220000,12.420000,12.190000,12.240000,11.319713,4918500
2012-12-27,12.260000,12.280000,12.020000,12.160000,11.245727,7495100
2012-12-28,12.050000,12.290000,12.030000,12.100000,11.190239,5515000
2012-12-31,12.060000,12.310000,12.030000,12.260000,11.338211,8161500
2013-01-02,12.560000,12.730000,12.510000,12.720000,11.763624,11970900
2013-01-03,12.720000,12.870000,12.580000,12.730000,11.772869,7472200
2013-01-04,12.750000,13.190000,12.710000,13.150000,12.161294,13124200
2013-01-07,13.140000,13.180000,12.680000,12.770000,11.809867,15268300
2013-01-08,12.800000,12.840000,12.400000,12.490000,11.550920,11660600
2013-01-09,12.590000,12.650000,12.130000,12.210000,11.291967,17375500
2013-01-10,12.320000,12.380000,12.160000,12.230000,11.310463,12659200
2013-01-11,12.280000,12.290000,12.090000,12.210000,11.291967,12829300
2013-01-14,12.290000,12.290000,12.060000,12.200000,11.282721,7642100
2013-01-15,12.140000,12.140000,11.910000,11.980000,11.079263,9397200
2013-01-16,11.960000,12.190000,11.960000,12.090000,11.180992,8434400
2013-01-17,12.130000,12.300000,12.100000,12.250000,11.328961,14518400
2013-01-18,12.250000,12.250000,12.020000,12.170000,11.254977,9927200
2013-01-22,12.160000,12.270000,12.050000,12.110000,11.199491,7705600
2013-01-23,12.150000,12.160000,12.000000,12.130000,11.217984,10545200
2013-01-24,12.090000,12.240000,12.030000,12.190000,11.273471,9924500
2013-01-25,12.210000,12.420000,12.150000,12.410000,11.476930,9848000
2013-01-28,12.470000,12.690000,12.440000,12.610000,11.661894,10562300
2013-01-29,12.560000,12.590000,12.290000,12.340000,11.412193,9721800
2013-01-30,12.350000,12.520000,12.280000,12.320000,11.393696,7189800
2013-01-31,12.320000,12.460000,12.180000,12.260000,11.338211,11763600
2013-02-01,12.360000,12.410000,12.260000,12.370000,11.439939,7220400
2013-02-04,12.300000,12.550000,12.150000,12.160000,11.245727,12793600
2013-02-05,12.220000,12.510000,12.180000,12.440000,11.504678,9182400
2013-02-06,12.140000,12.440000,12.070000,12.340000,11.412193,13267200
2013-02-07,12.300000,12.400000,12.170000,12.290000,11.365951,11000000
2013-02-08,12.370000,12.470000,12.290000,12.370000,11.439939,7680800
2013-02-11,12.470000,12.640000,12.350000,12.510000,11.569414,10207700
2013-02-12,12.400000,12.570000,12.380000,12.430000,11.495428,6945100
2013-02-13,12.440000,12.670000,12.330000,12.370000,11.439939,21409900
2013-02-14,12.200000,12.740000,12.050000,12.730000,11.772869,22052400
2013-02-15,12.700000,12.790000,12.450000,12.730000,11.772869,18346500
2013-02-19,12.740000,12.750000,12.480000,12.560000,11.615653,10838800
2013-02-20,12.600000,12.800000,12.340000,12.380000,11.449188,17825300
2013-02-21,12.360000,12.500000,12.260000,12.290000,11.365951,14510200
2013-02-22,12.370000,12.530000,12.300000,12.520000,11.578663,9253700
2013-02-25,12.550000,12.650000,12.280000,12.300000,11.375203,16111100
2013-02-26,12.250000,12.440000,12.210000,12.370000,11.510120,12187600
2013-02-27,12.370000,12.690000,12.340000,12.600000,11.724136,11924500
2013-02-28,12.560000,12.850000,12.510000,12.660000,11.779962,14784800
2013-03-01,12.570000,12.750000,12.460000,12.710000,11.826486,9734900
2013-03-04,12.620000,12.780000,12.520000,12.660000,11.779962,8842000
2013-03-05,12.730000,12.820000,12.670000,12.800000,11.910233,9154200
2013-03-06,12.880000,13.000000,12.730000,12.790000,11.900925,8573200
2013-03-07,12.860000,12.990000,12.690000,12.760000,11.873012,7870600
2013-03-08,12.790000,12.880000,12.730000,12.820000,11.928842,6161600
2013-03-11,12.690000,12.750000,12.590000,12.700000,11.817183,7493700
2013-03-12,12.680000,12.780000,12.560000,12.740000,11.854405,7771400
2013-03-13,12.740000,12.960000,12.620000,12.740000,11.854405,12146000
2013-03-14,12.820000,12.860000,12.670000,12.750000,11.863707,9582600
2013-03-15,12.750000,12.750000,12.590000,12.640000,11.761353,8894400
2013-03-18,12.560000,12.670000,12.460000,12.550000,11.677611,7457800
2013-03-19,12.560000,12.620000,12.380000,12.470000,11.603171,8887000
2013-03-20,12.590000,12.660000,12.480000,12.620000,11.742744,8514700
2013-03-21,12.550000,12.570000,12.400000,12.420000,11.556647,8475800
2013-03-22,12.460000,12.530000,12.410000,12.480000,11.612474,5811900
2013-03-25,12.550000,12.560000,12.320000,12.410000,11.547342,9051900
2013-03-26,12.440000,12.510000,12.390000,12.500000,11.631087,5813500
2013-03-27,12.450000,12.720000,12.420000,12.650000,11.770661,6373600
2013-03-28,12.620000,12.840000,12.530000,12.830000,11.938148,8731900
2013-04-01,12.800000,12.800000,12.320000,12.410000,11.547342,11070700
2013-04-02,12.420000,12.450000,12.200000,12.280000,11.426379,9288100
2013-04-03,12.260000,12.330000,12.040000,12.130000,11.286803,8828900
2013-04-04,12.090000,12.290000,12.050000,12.250000,11.398463,7366900
2013-04-05,12.070000,12.460000,12.040000,12.460000,11.593866,13783800
2013-04-08,12.470000,12.470000,12.200000,12.430000,11.565954,8166500
2013-04-09,12.440000,12.720000,12.350000,12.630000,11.752050,9514600
2013-04-10,12.640000,12.850000,12.610000,12.830000,11.938148,9617200
2013-04-11,12.650000,12.850000,12.300000,12.770000,11.882318,24230500
2013-04-12,12.830000,13.230000,12.720000,13.090000,12.180074,19263700
2013-04-15,13.050000,13.090000,12.740000,12.820000,11.928842,10760500
2013-04-16,12.940000,13.050000,12.870000,12.960000,12.059110,11721100
2013-04-17,12.860000,12.980000,12.710000,12.790000,11.900925,13323700
2013-04-18,12.820000,12.900000,12.540000,12.540000,11.668304,10063700
2013-04-19,12.530000,12.610000,12.370000,12.570000,11.696219,7575700
2013-04-22,12.560000,12.700000,12.460000,12.590000,11.714831,6139200
2013-04-23,12.700000,13.050000,12.680000,12.920000,12.021889,9423700
2013-04-24,12.960000,13.470000,12.950000,13.360000,12.431302,13913900
2013-04-25,13.430000,13.500000,13.310000,13.470000,12.533659,8830600
2013-04-26,13.450000,13.470000,13.340000,13.410000,12.477831,8108300
2013-04-29,13.430000,13.620000,13.370000,13.570000,12.626706,6742800
2013-04-30,13.600000,13.770000,13.510000,13.770000,12.812805,6917800
2013-05-01,13.770000,13.860000,13.600000,13.650000,12.701144,8532900
2013-05-02,13.640000,13.850000,13.560000,13.810000,12.850024,8087000
2013-05-03,13.900000,13.970000,13.820000,13.870000,12.905854,7346600
2013-05-06,13.870000,13.950000,13.750000,13.830000,12.868635,5427900
2013-05-07,13.830000,13.860000,13.520000,13.650000,12.701144,11201700
2013-05-08,13.670000,13.980000,13.620000,13.900000,12.933767,8350800
2013-05-09,13.650000,13.970000,13.630000,13.910000,12.943072,14170000
2013-05-10,14.200000,14.600000,14.200000,14.540000,13.529277,21528400
2013-05-13,14.440000,14.500000,14.180000,14.240000,13.250134,7245300
2013-05-14,14.410000,14.570000,14.270000,14.450000,13.445538,11353500
2013-05-15,14.380000,14.750000,14.380000,14.700000,13.678156,7829300
2013-05-16,14.680000,14.830000,14.580000,14.630000,13.613023,7709200
2013-05-17,14.700000,14.970000,14.590000,14.870000,13.836342,7802900
2013-05-20,14.810000,14.900000,14.760000,14.840000,13.808424,5909500
2013-05-21,14.850000,14.980000,14.680000,14.920000,13.953383,8944600
2013-05-22,14.980000,14.980000,14.340000,14.400000,13.467072,12010100
2013-05-23,14.230000,14.680000,14.190000,14.630000,13.682177,9847100
2013-05-24,14.550000,14.670000,14.380000,14.540000,13.598002,7082600
2013-05-28,14.650000,14.690000,14.390000,14.530000,13.588648,6982500
2013-05-29,14.440000,14.530000,14.380000,14.440000,13.504481,8376300
2013-05-30,14.420000,14.780000,14.380000,14.630000,13.682177,7112600
2013-05-31,14.550000,14.760000,14.470000,14.470000,13.532538,14437700
2013-06-03,14.490000,14.600000,14.150000,14.450000,13.513833,11111700
2013-06-04,14.540000,14.800000,14.380000,14.470000,13.532538,9091900
2013-06-05,14.450000,14.560000,14.120000,14.160000,13.242621,11613000
2013-06-06,14.160000,14.360000,14.150000,14.250000,13.326791,8526100
2013-06-07,14.350000,14.540000,14.290000,14.450000,13.513833,6864600
2013-06-10,14.410000,14.530000,14.330000,14.440000,13.504481,5603700
2013-06-11,14.250000,14.450000,14.170000,14.170000,13.251976,7408400
2013-06-12,14.240000,14.360000,13.970000,14.050000,13.139751,7814700
2013-06-13,14.000000,14.440000,13.990000,14.370000,13.439017,5906400
2013-06-14,14.420000,14.440000,14.250000,14.350000,13.420314,5900300
2013-06-17,14.460000,14.620000,14.380000,14.490000,13.551240,6383400
2013-06-18,14.560000,14.720000,14.280000,14.400000,13.467072,12169300
2013-06-19,14.530000,15.480000,14.480000,14.840000,13.878569,28989700
2013-06-20,14.720000,14.740000,14.340000,14.440000,13.504481,15717400
2013-06-21,14.520000,14.570000,14.180000,14.420000,13.485777,17855700
2013-06-24,14.210000,14.390000,13.910000,14.120000,13.205209,14519300
2013-06-25,14.270000,14.300000,14.070000,14.220000,13.298733,11434000
2013-06-26,14.380000,14.400000,14.080000,14.140000,13.223916,14493800
2013-06-27,14.180000,14.200000,13.860000,14.010000,13.102338,20200900
2013-06-28,14.010000,14.180000,13.830000,14.040000,13.130398,10788400
2013-07-01,14.140000,14.170000,14.010000,14.100000,13.186510,4988100
2013-07-02,14.020000,14.300000,13.960000,14.090000,13.177157,6409800
2013-07-03,13.970000,14.300000,13.970000,14.130000,13.214564,3509700
2013-07-05,14.170000,14.270000,14.080000,14.240000,13.317441,4617100
2013-07-08,14.280000,14.350000,14.090000,14.170000,13.251976,6552100
2013-07-09,14.200000,14.330000,14.160000,14.240000,13.317441,3934100
2013-07-10,14.240000,14.470000,14.200000,14.430000,13.495127,5211700
2013-07-11,14.510000,14.650000,14.480000,14.630000,13.682177,5995800
2013-07-12,14.600000,14.780000,14.550000,14.640000,13.691524,5409000
2013-07-15,14.670000,14.670000,14.380000,14.610000,13.663469,5033300
2013-07-16,14.670000,14.770000,14.600000,14.690000,13.738284,4064000
2013-07-17,14.690000,14.740000,14.570000,14.610000,13.663469,4152500
2013-07-18,14.590000,14.640000,14.360000,14.550000,13.607355,8612200
2013-07-19,14.460000,14.530000,14.090000,14.240000,13.317441,12013300
2013-07-22,14.350000,14.480000,14.170000,14.230000,13.308086,7309600
2013-07-23,14.410000,14.410000,14.140000,14.210000,13.289385,6169800
2013-07-24,14.340000,14.380000,14.190000,14.210000,13.289385,7106300
2013-07-25,14.200000,14.450000,14.100000,14.260000,13.336142,6083000
2013-07-26,14.090000,14.290000,14.090000,14.200000,13.280031,5684000
2013-07-29,14.170000,14.350000,14.130000,14.170000,13.251976,4488500
2013-07-30,14.220000,14.600000,14.210000,14.410000,13.476425,6651900
2013-07-31,14.340000,14.580000,14.330000,14.440000,13.504481,6754000
2013-08-01,14.490000,14.670000,14.320000,14.640000,13.691524,6941200
2013-08-02,14.610000,14.790000,14.510000,14.760000,13.803750,5240700
2013-08-05,14.720000,14.880000,14.640000,14.830000,13.869216,4629700
2013-08-06,14.840000,14.870000,14.580000,14.610000,13.663469,5165200
2013-08-07,14.530000,14.750000,14.520000,14.600000,13.654118,6109500
2013-08-08,14.680000,14.770000,14.510000,14.700000,13.747636,8642400
2013-08-09,14.120000,14.710000,14.110000,14.490000,13.551240,22655600
2013-08-12,13.900000,14.580000,13.110000,14.370000,13.439017,6439200
2013-08-13,14.390000,14.480000,14.300000,14.420000,13.485777,4936700
2013-08-14,14.390000,15.120000,14.380000,15.030000,14.056259,20712700
2013-08-15,14.870000,15.250000,14.810000,15.130000,14.149779,18090400
2013-08-16,15.100000,15.400000,15.070000,15.190000,14.205892,16511400
2013-08-19,15.100000,15.150000,14.940000,14.950000,13.981441,9835800
2013-08-20,14.870000,15.050000,14.850000,14.950000,14.051935,5854800
2013-08-21,14.860000,15.050000,14.820000,14.880000,13.986140,6538500
2013-08-22,14.870000,15.100000,14.870000,14.960000,14.061331,3225400
2013-08-23,14.980000,15.100000,14.930000,14.960000,14.061331,6128000
2013-08-26,14.970000,15.030000,14.930000,14.990000,14.089532,7503800
2013-08-27,14.850000,14.950000,14.750000,14.800000,13.910947,6936600
2013-08-28,14.830000,14.940000,14.740000,14.800000,13.910947,7970600
2013-08-29,14.750000,14.910000,14.710000,14.770000,13.882748,6905400
2013-08-30,14.780000,14.820000,14.680000,14.750000,13.863948,9453000
2013-09-03,14.790000,14.970000,14.670000,14.760000,13.873352,7117000
2013-09-04,14.760000,14.990000,14.740000,14.900000,14.004937,5552000
2013-09-05,14.840000,15.000000,14.830000,14.940000,14.042535,4372600
2013-09-06,14.950000,15.030000,14.770000,14.880000,13.986140,5668900
2013-09-09,15.000000,15.130000,14.960000,15.130000,14.221123,6160200
2013-09-10,15.240000,15.460000,15.170000,15.450000,14.521900,7303300
2013-09-11,15.430000,15.750000,15.320000,15.710000,14.766283,9904100
2013-09-12,15.630000,15.900000,15.630000,15.700000,14.756882,7595200
2013-09-13,15.750000,15.870000,15.640000,15.800000,14.850874,3992400
2013-09-16,15.930000,16.040001,15.750000,15.810000,14.860277,5785300
2013-09-17,15.870000,15.990000,15.800000,15.860000,14.907269,4215200
2013-09-18,15.870000,16.040001,15.790000,16.000000,15.038860,6704200
2013-09-19,16.070000,16.100000,15.860000,15.930000,14.973064,5689300
2013-09-20,15.970000,16.070000,15.760000,15.790000,14.841475,8900900
2013-09-23,15.780000,15.910000,15.550000,15.640000,14.700486,6781100
2013-09-24,15.650000,15.760000,15.560000,15.700000,14.756882,5743300
2013-09-25,15.670000,15.840000,15.600000,15.720000,14.775680,5828900
2013-09-26,15.760000,15.790000,15.580000,15.670000,14.728683,3720400
2013-09-27,15.550000,15.680000,15.490000,15.580000,14.644090,3798000
2013-09-30,15.420000,15.670000,15.330000,15.560000,14.625292,5666000
2013-10-01,15.580000,15.650000,15.460000,15.550000,14.615891,5674400
2013-10-02,15.390000,15.600000,15.390000,15.540000,14.606491,4050900
2013-10-03,15.550000,15.690000,15.310000,15.380000,14.456104,10919200
2013-10-04,15.360000,15.720000,15.320000,15.590000,14.653490,6155700
2013-10-07,15.530000,15.700000,15.450000,15.590000,14.653490,4248800
2013-10-08,15.550000,15.770000,15.340000,15.460000,14.531299,7267800
2013-10-09,15.560000,15.570000,15.140000,15.220000,14.305717,6896500
2013-10-10,15.330000,15.430000,15.220000,15.390000,14.465505,5587100
2013-10-11,15.150000,15.340000,15.100000,15.260000,14.343314,5342600
2013-10-14,15.220000,15.490000,15.220000,15.490000,14.559498,4165700
2013-10-15,15.490000,15.580000,15.400000,15.410000,14.484302,5220500
2013-10-16,15.500000,15.660000,15.480000,15.600000,14.662893,5251800
2013-10-17,15.480000,15.670000,15.480000,15.630000,14.691086,5333100
2013-10-18,15.600000,15.860000,15.540000,15.810000,14.860277,6376700
2013-10-21,16.000000,16.010000,15.800000,15.850000,14.897873,4875200
2013-10-22,15.850000,15.860000,15.630000,15.770000,14.822676,4486300
2013-10-23,15.740000,15.740000,15.450000,15.500000,14.568895,6305400
2013-10-24,15.540000,15.640000,15.360000,15.390000,14.465505,5910900
2013-10-25,15.470000,15.480000,15.190000,15.240000,14.324516,8262300
2013-10-28,15.220000,15.290000,15.000000,15.210000,14.296318,9850600
2013-10-29,15.190000,15.260000,15.050000,15.230000,14.315117,9698800
2013-10-30,15.280000,15.350000,15.090000,15.220000,14.305717,5100800
2013-10-31,15.240000,15.350000,15.160000,15.190000,14.277520,7334200
2013-11-01,15.270000,15.330000,15.150000,15.260000,14.343314,5153400
2013-11-04,15.310000,15.310000,14.790000,14.820000,13.929745,10256600
2013-11-05,14.730000,14.870000,14.570000,14.800000,13.910947,10559200
2013-11-06,14.800000,14.910000,14.650000,14.900000,14.004937,4951100
2013-11-07,14.850000,14.890000,14.520000,14.550000,13.675963,13826900
2013-11-08,15.000000,15.610000,14.940000,15.560000,14.625292,18363300
2013-11-11,15.500000,15.730000,15.470000,15.690000,14.747483,7440600
2013-11-12,15.760000,15.850000,15.540000,15.720000,14.775680,7900800
2013-11-13,15.680000,16.150000,15.650000,16.150000,15.179849,8319800
2013-11-14,16.100000,16.320000,16.090000,16.219999,15.245646,7699500
2013-11-15,16.280001,16.299999,16.010000,16.170000,15.198647,11258300
2013-11-18,15.820000,15.960000,15.740000,15.780000,14.832077,7923700
2013-11-19,15.620000,15.760000,15.420000,15.440000,14.591099,5167900
2013-11-20,15.450000,15.490000,15.180000,15.210000,14.373741,5119400
2013-11-21,15.230000,15.360000,15.160000,15.330000,14.487144,5339200
2013-11-22,15.350000,15.350000,15.150000,15.180000,14.345390,3966700
2013-11-25,15.180000,15.530000,15.180000,15.510000,14.657245,6205200
2013-11-26,15.680000,15.810000,15.580000,15.640000,14.780098,18829400
2013-11-27,15.630000,15.750000,15.530000,15.700000,14.836802,4531800
2013-11-29,15.700000,15.740000,15.500000,15.600000,14.742303,2924100
2013-12-02,15.540000,15.860000,15.510000,15.750000,14.884053,9346800
2013-12-03,15.750000,15.960000,15.640000,15.740000,14.874603,7264000
2013-12-04,15.700000,15.990000,15.660000,15.960000,15.082505,12329400
2013-12-05,15.990000,15.990000,15.680000,15.700000,14.836802,6795300
2013-12-06,15.890000,15.890000,15.430000,15.470000,14.619449,7025000
2013-12-09,15.470000,15.520000,15.180000,15.210000,14.373741,9630500
2013-12-10,15.210000,15.630000,15.190000,15.560000,14.704498,13106700
2013-12-11,15.590000,15.610000,15.380000,15.410000,14.562747,10353900
2013-12-12,15.360000,15.440000,15.080000,15.110000,14.279241,6468100
2013-12-13,15.140000,15.250000,15.000000,15.020000,14.194190,4614700
2013-12-16,15.030000,15.170000,15.020000,15.040000,14.213089,5940500
2013-12-17,15.030000,15.150000,14.900000,15.110000,14.279241,6852600
2013-12-18,15.140000,15.350000,14.950000,15.320000,14.477694,10655800
2013-12-19,15.300000,15.400000,15.200000,15.380000,14.534396,6463600
2013-12-20,15.410000,15.700000,15.370000,15.690000,14.827351,9552000
2013-12-23,15.780000,15.910000,15.650000,15.780000,14.912403,4214200
2013-12-24,15.870000,15.870000,15.660000,15.820000,14.950203,1990000
2013-12-26,15.880000,15.930000,15.630000,15.670000,14.808452,4223000
2013-12-27,15.750000,15.790000,15.660000,15.760000,14.893502,5274400
2013-12-30,15.770000,15.980000,15.750000,15.970000,15.091957,6204500
2013-12-31,16.000000,16.100000,15.900000,16.020000,15.139206,5894400
2014-01-02,15.920000,15.980000,15.720000,15.860000,14.988005,6502300
2014-01-03,15.890000,15.920000,15.620000,15.670000,14.808452,6483300
2014-01-06,15.830000,16.000000,15.680000,15.880000,15.006906,10237300
2014-01-07,16.040001,16.200001,15.930000,16.139999,15.252608,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.460513,7704800
2014-01-09,16.110001,16.139999,15.700000,15.750000,14.884053,7304300
2014-01-10,15.800000,15.910000,15.590000,15.730000,14.865150,5462300
2014-01-13,15.730000,15.830000,15.330000,15.360000,14.515495,6083300
2014-01-14,15.440000,15.870000,15.370000,15.840000,14.969106,6045700
2014-01-15,15.910000,16.070000,15.840000,16.010000,15.129759,4376100
2014-01-16,16.010000,16.090000,15.940000,16.059999,15.177009,5516300
2014-01-17,16.059999,16.250000,15.890000,15.990000,15.110858,8510000
2014-01-21,16.010000,16.150000,15.880000,16.049999,15.167557,6151900
2014-01-22,16.080000,16.100000,15.840000,16.030001,15.148657,8448500
2014-01-23,15.980000,16.150000,15.850000,15.970000,15.091957,4625700
2014-01-24,15.840000,15.900000,15.560000,15.560000,14.704498,6167400
2014-01-27,15.560000,15.780000,15.370000,15.460000,14.609998,5845300
2014-01-28,15.430000,15.620000,15.370000,15.610000,14.751750,4199900
2014-01-29,15.550000,15.640000,15.450000,15.460000,14.609998,4073600
2014-01-30,15.550000,15.750000,15.500000,15.720000,14.855702,5072400
2014-01-31,15.500000,15.790000,15.490000,15.700000,14.836802,8383700
2014-02-03,15.810000,15.830000,15.430000,15.490000,14.638349,10793200
2014-02-04,15.480000,15.610000,15.400000,15.580000,14.723397,7017300
2014-02-05,15.470000,15.520000,15.320000,15.440000,14.591099,5366900
2014-02-06,15.460000,15.680000,15.440000,15.640000,14.780098,4209500
2014-02-07,15.680000,15.890000,15.540000,15.870000,14.997456,3931200
2014-02-10,15.850000,16.129999,15.840000,15.920000,15.044703,8109300
2014-02-11,16.010000,16.290001,15.930000,16.250000,15.356562,5884600
2014-02-12,16.299999,16.950001,16.299999,16.830000,15.904671,18613200
2014-02-13,17.250000,17.459999,16.950001,17.360001,16.405539,22570900
2014-02-14,17.200001,17.950001,17.190001,17.910000,16.925291,20438400
2014-02-18,17.920000,17.980000,17.750000,17.900000,16.915842,10724700
2014-02-19,17.900000,18.299999,17.820000,18.139999,17.142647,11258500
2014-02-20,18.180000,18.820000,18.150000,18.780001,17.747459,9952200
2014-02-21,18.750000,18.990000,18.520000,18.639999,17.615158,11276300
2014-02-24,18.600000,19.049999,18.430000,18.910000,17.870312,10077800
2014-02-25,18.799999,18.879999,18.540001,18.740000,17.789625,6054600
2014-02-26,18.700001,18.980000,18.650000,18.709999,17.761139,9022100
2014-02-27,18.709999,18.900000,18.450001,18.500000,17.561792,9721200
2014-02-28,18.400000,18.580000,18.110001,18.379999,17.447880,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.362452,9398700
2014-03-04,18.379999,18.600000,18.350000,18.480000,17.542807,6508600
2014-03-05,18.459999,18.650000,18.379999,18.639999,17.694696,6036800
2014-03-06,18.670000,18.770000,18.350000,18.379999,17.447880,7253600
2014-03-07,18.459999,18.490000,18.219999,18.360001,17.428900,6711300
2014-03-10,18.299999,18.379999,18.010000,18.090000,17.172586,7522200
2014-03-11,18.180000,18.430000,18.120001,18.270000,17.343466,7430500
2014-03-12,18.180000,18.430000,18.110001,18.320000,17.390924,5985700
2014-03-13,18.360001,18.430000,17.650000,17.740000,16.840338,9629300
2014-03-14,17.559999,17.980000,17.559999,17.820000,16.916279,11501200
2014-03-17,17.870001,18.000000,17.799999,17.820000,16.916279,7491400
2014-03-18,17.889999,18.360001,17.809999,18.240000,17.314980,7347600
2014-03-19,18.379999,18.910000,18.330000,18.559999,17.618753,9154200
2014-03-20,18.459999,18.730000,18.379999,18.570000,17.628248,4795000
2014-03-21,18.730000,18.879999,18.440001,18.540001,17.599770,14152900
2014-03-24,18.549999,18.700001,18.180000,18.450001,17.514330,7652400
2014-03-25,18.650000,18.670000,18.309999,18.450001,17.514330,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.115631,13943900
2014-03-27,17.990000,18.139999,17.590000,17.790001,16.887812,13518200
2014-03-28,17.760000,18.010000,17.709999,17.900000,16.992224,9970500
2014-03-31,17.930000,18.090000,17.809999,17.910000,17.001717,6835100
2014-04-01,18.480000,18.870001,18.260000,18.650000,17.704189,16406800
2014-04-02,18.650000,18.690001,18.450001,18.530001,17.590279,5998700
2014-04-03,18.570000,19.180000,18.559999,18.730000,17.780132,14988700
2014-04-04,18.830000,18.940001,18.070000,18.150000,17.229542,9200800
2014-04-07,18.160000,18.559999,18.059999,18.209999,17.286501,10714400
2014-04-08,18.209999,18.910000,18.180000,18.860001,17.903540,11767300
2014-04-09,18.950001,19.110001,18.690001,18.840000,17.884556,10549200
2014-04-10,18.760000,19.020000,18.320000,18.379999,17.447880,9318700
2014-04-11,18.240000,18.520000,17.879999,18.120001,17.201067,8827800
2014-04-14,18.240000,18.389999,18.120001,18.320000,17.390924,7254600
2014-04-15,18.340000,18.549999,18.160000,18.450001,17.514330,7615900
2014-04-16,18.540001,18.559999,18.260000,18.490000,17.552298,5878400
2014-04-17,18.420000,18.730000,18.379999,18.559999,17.618753,3838300
2014-04-21,18.570000,18.760000,18.450001,18.709999,17.761139,2925100
2014-04-22,18.740000,18.990000,18.639999,18.870001,17.913029,6378000
2014-04-23,18.900000,19.139999,18.870001,19.090000,18.121876,6539500
2014-04-24,19.219999,19.459999,19.219999,19.260000,18.283251,9787300
2014-04-25,19.219999,19.400000,18.690001,18.730000,17.780132,7840000
2014-04-28,18.879999,18.980000,18.420000,18.650000,17.704189,5669700
2014-04-29,18.719999,18.760000,18.480000,18.690001,17.742161,4282500
2014-04-30,18.660000,18.680000,18.430000,18.469999,17.533316,7643500
