Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,38.279999,38.299999,37.665001,37.665001,24.981926,4870565
2012-10-01,37.814999,38.139999,37.355000,37.945000,25.167643,5031656
2012-10-02,37.685001,38.189999,37.314999,37.639999,24.965345,3717211
2012-10-04,38.320000,38.785000,37.869999,38.505001,25.539074,4906104
2012-10-05,38.645000,39.494999,38.590000,39.275002,26.049791,4727263
2012-10-08,39.000000,39.000000,38.224991,38.275002,25.386522,3916627
2012-10-09,38.430000,38.485001,37.645000,37.779999,25.058205,4116029
2012-10-10,37.595001,38.009998,37.369999,37.860001,25.111265,4117753
2012-10-11,37.665001,38.380001,37.549999,38.150002,25.303617,4743171
2012-10-12,38.150002,38.715000,38.040001,38.040001,25.230650,3514801
2012-10-15,38.009998,38.459999,37.939999,38.165001,25.313562,3571514
2012-10-16,38.400002,38.509998,37.689999,38.334999,25.426317,4629428
2012-10-17,38.439999,38.650002,38.115002,38.639999,25.628614,3576784
2012-10-18,38.599998,39.775002,38.410000,39.560001,26.238817,6471488
2012-10-19,39.564999,39.820000,39.005001,39.110001,25.940353,6519399
2012-10-22,39.090000,39.099998,38.450001,38.595001,25.598764,3521048
2012-10-23,38.650002,38.794991,37.605000,37.799999,25.071472,4890567
2012-10-24,37.750000,37.895000,36.660000,37.820000,25.084736,6586866
2012-10-25,36.750000,37.005001,36.310001,36.790001,24.401571,12385072
2012-10-26,36.500000,36.799999,36.095001,36.689999,24.335243,5424411
2012-10-29,36.459999,36.560001,35.849998,36.025002,23.894171,3778621
2012-10-30,36.195000,36.439999,36.150002,36.360001,24.116369,3766306
2012-10-31,36.410000,36.904999,36.025002,36.025002,23.894171,5768952
2012-11-01,36.049999,36.790001,36.029999,36.505001,24.212538,4120950
2012-11-02,36.599998,37.314999,36.470001,37.084999,24.597231,4680243
2012-11-05,36.805000,36.939999,36.529999,36.924999,24.491110,3171805
2012-11-06,37.009998,37.514999,36.715000,37.380001,24.792900,4309938
2012-11-07,37.570000,37.889999,36.610001,36.610001,24.282183,5702852
2012-11-08,36.750000,36.935001,35.950001,36.000000,23.877590,5828371
2012-11-09,36.049999,36.220001,35.529999,36.165001,23.987032,5350888
2012-11-12,36.165001,36.255001,35.935001,36.009998,23.884226,2529165
2012-11-13,35.834999,36.310001,35.555000,36.139999,23.970449,4633934
2012-11-14,36.150002,36.200001,35.615002,35.740002,23.705139,3932647
2012-11-15,35.520000,35.830002,35.325001,35.625000,23.628862,3870759
2012-11-16,35.599998,35.805000,35.145000,35.384991,23.469675,5955263
2012-11-19,35.744999,36.520000,35.700001,36.299999,24.076569,6566169
2012-11-20,36.200001,36.450001,36.060001,36.310001,24.083208,3659023
2012-11-21,36.549999,36.970001,36.320000,36.580002,24.262281,4377314
2012-11-22,36.834999,36.919998,36.465000,36.689999,24.335243,3889707
2012-11-23,36.799999,37.119999,36.459999,37.029999,24.560753,3618080
2012-11-26,37.029999,37.369999,36.669998,36.994999,24.537537,3019373
2012-11-27,37.224991,37.310001,36.845001,37.020000,24.554123,2414463
2012-11-28,36.860001,37.209999,36.720001,37.154999,24.643661,3460357
2012-11-29,37.099998,37.724991,36.935001,37.669998,24.985245,5225355
2012-11-30,37.740002,38.230000,37.665001,37.980000,25.190857,4948421
2012-12-03,38.099998,38.419998,37.735001,38.044991,25.233961,3973804
2012-12-04,38.000000,38.424999,37.959999,38.180000,25.323507,3239910
2012-12-05,38.500000,38.509998,37.965000,38.200001,25.336777,3786772
2012-12-06,38.435001,38.820000,38.299999,38.650002,25.635246,5539449
2012-12-07,38.494999,38.930000,38.360001,38.799999,25.734735,3767583
2012-12-10,38.610001,38.930000,38.424999,38.880001,25.787798,2807871
2012-12-11,38.860001,39.485001,38.820000,39.445000,26.162546,3829596
2012-12-12,39.404999,39.900002,39.380001,39.855000,26.434481,4489507
2012-12-13,39.810001,39.919998,39.314999,39.669998,26.311775,4623228
2012-12-14,39.849998,40.669998,39.755001,40.669998,26.975044,5714143
2012-12-17,40.790001,41.365002,40.700001,41.334999,27.416115,4614268
2012-12-18,41.500000,41.744999,41.419998,41.744999,27.688057,4003548
2012-12-19,41.900002,41.904999,40.794991,41.240002,27.353106,5549229
2012-12-20,40.950001,41.285000,40.834999,41.270000,27.373001,2750722
2012-12-21,41.029999,41.575001,40.805000,41.560001,27.565351,7512056
2012-12-27,41.619999,42.009998,41.610001,41.759998,27.698002,2448094
2012-12-28,41.724991,41.915001,41.215000,41.320000,27.406172,1720196
2013-01-02,42.029999,42.599998,41.700001,42.599998,28.255148,4720976
2013-01-03,42.490002,42.595001,42.165001,42.455002,28.158974,2342646
2013-01-04,42.525002,42.779999,42.060001,42.630001,28.275047,3238283
2013-01-07,43.000000,43.639999,42.900002,43.060001,28.560253,5169510
2013-01-08,43.044991,43.470001,42.369999,42.500000,28.188824,3368617
2013-01-09,42.615002,42.884991,42.240002,42.705002,28.324791,3682225
2013-01-10,42.740002,43.445000,42.625000,42.889999,28.447495,3507143
2013-01-11,43.480000,43.480000,42.830002,43.090000,28.580147,3099453
2013-01-14,43.110001,43.755001,42.799999,43.654999,28.954891,3829310
2013-01-15,43.355000,44.180000,43.330002,43.785000,29.041121,4593380
2013-01-16,43.535000,43.775002,43.400002,43.715000,28.994690,2751949
2013-01-17,43.709999,44.310001,43.275002,43.884991,29.107441,3509563
2013-01-18,43.990002,44.029999,43.095001,43.345001,28.749283,4569431
2013-01-21,43.450001,43.549999,42.615002,43.195000,28.649792,2804203
2013-01-22,43.200001,43.270000,42.369999,43.009998,28.527086,3329194
2013-01-23,43.070000,43.520000,42.919998,43.154999,28.623259,2745097
2013-01-24,43.055000,43.320000,42.584999,43.255001,28.689589,2668511
2013-01-25,43.255001,43.849998,43.080002,43.805000,29.054384,3542052
2013-01-28,43.950001,44.279999,43.730000,43.950001,29.150560,2906880
2013-01-29,44.145000,44.174999,43.810001,44.049999,29.216887,3700426
2013-01-30,44.049999,44.180000,43.404999,43.544991,28.881927,3222980
2013-01-31,43.395000,43.450001,42.605000,42.875000,28.437544,5166308
2013-02-01,42.900002,43.485001,42.770000,43.450001,28.818926,3613298
2013-02-04,43.990002,43.990002,42.095001,42.340000,28.082699,6129872
2013-02-05,42.195000,42.529999,41.814999,42.205002,27.993158,4694656
2013-02-06,42.195000,43.189999,42.055000,43.009998,28.527086,6106690
2013-02-07,43.299999,44.755001,43.060001,44.205002,29.319695,9911159
2013-02-08,44.470001,45.560001,44.320000,45.560001,30.218416,5981103
2013-02-11,45.310001,45.400002,44.480000,44.985001,29.837040,3630129
2013-02-12,44.744999,44.785000,44.105000,44.380001,29.435764,3995834
2013-02-13,44.520000,45.435001,44.299999,45.200001,29.979643,3426717
2013-02-14,45.099998,45.439999,44.235001,44.235001,29.339586,3474215
2013-02-15,44.299999,44.480000,43.834999,43.955002,29.153873,4001258
2013-02-18,44.150002,44.630001,44.115002,44.450001,29.482191,2621511
2013-02-19,44.230000,45.330002,44.060001,45.230000,29.999537,3622577
2013-02-20,45.349998,45.615002,44.884991,45.130001,29.933212,3558783
2013-02-21,44.680000,44.750000,43.970001,44.090000,29.243418,4440810
2013-02-22,44.360001,44.799999,44.209999,44.590000,29.575052,4637051
2013-02-25,44.700001,46.060001,44.634991,45.369999,30.092400,5439470
2013-02-26,44.500000,44.974991,44.110001,44.165001,29.293163,5507268
2013-02-27,44.450001,45.435001,44.014999,45.395000,30.108973,3744004
2013-02-28,45.610001,45.720001,45.230000,45.665001,30.288061,3119663
2013-03-01,45.669998,46.040001,44.970001,45.674999,30.294693,4247479
2013-03-04,45.320000,45.389999,44.740002,44.985001,29.837040,3109012
2013-03-05,45.580002,46.825001,45.520000,46.660000,30.948013,5341093
2013-03-06,46.744999,47.270000,46.505001,46.509998,30.848516,3923930
2013-03-07,46.189999,46.330002,45.305000,45.625000,30.261530,5095103
2013-03-08,45.889999,46.029999,45.025002,45.529999,30.198517,3941577
2013-03-11,45.500000,45.990002,45.500000,45.910000,30.450563,2695799
2013-03-12,45.799999,46.029999,45.419998,45.705002,30.314590,2479060
2013-03-13,45.555000,45.674999,45.099998,45.595001,30.241631,2450079
2013-03-14,45.840000,46.049999,45.099998,45.965000,30.487040,4036377
2013-03-15,46.020000,46.389999,45.595001,46.000000,30.510252,8948559
2013-03-18,45.349998,45.900002,45.119999,45.794991,30.374279,3821999
2013-03-19,45.570000,45.735001,44.235001,44.700001,29.648006,5125260
2013-03-20,45.349998,45.349998,44.680000,44.950001,29.813824,3249480
2013-03-21,44.910000,44.959999,43.560001,43.955002,29.153873,5050784
2013-03-22,43.799999,44.494999,43.555000,44.020000,29.196989,2824183
2013-03-25,44.555000,45.029999,43.840000,44.044991,29.213566,3630888
2013-03-26,44.020000,44.290001,43.770000,44.090000,29.243418,2785393
2013-03-27,44.150002,44.349998,43.200001,43.320000,28.732698,4211476
2013-03-28,43.169998,43.250000,42.099998,42.445000,28.152344,6437537
2013-04-02,42.549999,43.189999,42.250000,43.130001,28.606680,4297736
2013-04-03,43.080002,43.424999,42.544991,42.625000,28.271730,3332126
2013-04-04,42.779999,42.900002,41.744999,41.965000,27.833973,5442513
2013-04-05,41.985001,42.110001,40.560001,41.000000,27.193922,6552608
2013-04-08,41.009998,41.154999,40.334999,41.049999,27.227087,5040835
2013-04-09,41.064999,41.340000,40.529999,40.865002,27.104385,5153516
2013-04-10,40.290001,42.654999,40.244999,42.654999,28.291626,10058963
2013-04-11,40.799999,41.439999,40.555000,41.255001,28.851099,6169035
2013-04-12,40.965000,41.095001,40.009998,40.119999,28.057350,4245366
2013-04-15,40.119999,40.490002,39.330002,39.435001,27.578308,4227394
2013-04-16,39.195000,39.860001,38.680000,39.490002,27.616770,4651956
2013-04-17,40.084999,40.115002,38.400002,38.724991,27.081768,6065993
2013-04-18,38.755001,39.070000,38.139999,38.645000,27.025831,3358699
2013-04-19,38.904999,39.209999,38.584999,38.840000,27.162205,5775985
2013-04-22,39.099998,39.790001,39.055000,39.525002,27.641247,3946672
2013-04-23,39.500000,41.200001,39.090000,40.900002,28.602835,5543876
2013-04-24,40.439999,41.500000,39.599998,40.580002,28.379044,8238003
2013-04-25,40.110001,41.615002,40.099998,41.330002,28.903547,4525304
2013-04-26,41.500000,41.939999,41.014999,41.564999,29.067892,3751835
2013-04-29,41.715000,41.880001,41.169998,41.825001,29.249718,3376024
2013-04-30,42.134991,42.299999,41.814999,42.014999,29.382593,3220482
2013-05-02,41.830002,42.680000,41.650002,42.500000,29.721771,4422223
2013-05-03,42.459999,43.794991,42.055000,43.625000,30.508524,4829583
2013-05-06,43.500000,43.730000,43.150002,43.345001,30.312714,2484248
2013-05-07,42.599998,43.455002,42.455002,43.145000,30.172838,3940099
2013-05-08,43.029999,43.570000,43.029999,43.555000,30.459570,2935759
2013-05-09,43.465000,44.080002,43.369999,43.945000,30.732311,2583502
2013-05-10,43.910000,44.555000,43.845001,43.930000,30.721823,3929370
2013-05-13,43.860001,44.639999,43.724991,44.599998,31.190372,3546476
2013-05-14,44.830002,46.029999,44.555000,45.970001,32.148468,5581551
2013-05-15,45.750000,46.575001,45.654999,46.520000,32.533100,4498280
2013-05-16,46.500000,47.330002,46.384991,47.185001,32.998158,4711094
2013-05-17,47.090000,49.000000,47.000000,49.000000,34.267456,10287859
2013-05-20,49.195000,50.369999,48.924999,50.369999,35.225540,4388860
2013-05-21,49.990002,50.000000,48.320000,49.650002,34.722023,6258257
2013-05-22,49.575001,49.900002,48.369999,49.695000,34.753487,4414471
2013-05-23,47.750000,48.320000,47.119999,48.049999,33.603077,7223120
2013-05-24,47.549999,47.900002,46.724991,47.404999,33.152016,4845771
2013-05-27,47.474991,48.355000,47.415001,48.355000,33.816380,1997596
2013-05-28,48.590000,49.445000,48.590000,48.990002,34.260464,4113290
2013-05-29,48.439999,48.669998,47.779999,48.000000,33.568111,3391374
2013-05-30,47.830002,49.084999,47.750000,48.665001,34.033176,2597056
2013-05-31,48.514999,49.509998,47.959999,49.410000,34.554180,6591663
2013-06-03,48.900002,49.505001,48.125000,49.075001,34.319901,3904145
2013-06-04,49.555000,49.825001,48.235001,48.590000,33.980728,3441465
2013-06-05,48.189999,48.450001,47.615002,47.945000,33.529652,4382971
2013-06-06,47.720001,48.090000,47.215000,47.294991,33.075081,4222145
2013-06-07,47.540001,48.820000,46.680000,48.615002,33.998215,5661466
2013-06-10,48.570000,49.160000,48.400002,48.860001,34.169544,2957245
2013-06-11,48.400002,48.439999,47.605000,48.180000,33.693996,4018974
2013-06-12,47.849998,48.105000,46.849998,47.165001,32.984173,4142489
2013-06-13,46.294991,46.770000,45.610001,46.680000,32.644993,5052772
2013-06-14,47.375000,47.544991,47.029999,47.255001,33.047115,3545886
2013-06-17,47.389999,47.959999,47.305000,47.615002,33.298874,2748043
2013-06-18,47.544991,47.544991,46.820000,47.180000,32.994663,3111912
2013-06-19,47.244999,47.669998,46.535000,46.720001,32.672966,3084094
2013-06-20,45.570000,46.180000,44.240002,44.580002,31.176386,8528736
2013-06-21,44.709999,45.119999,43.160000,43.160000,30.183332,12475116
2013-06-24,43.285000,44.334999,43.224991,43.505001,30.424604,7157502
2013-06-25,44.154999,45.715000,43.845001,45.625000,31.907194,6439759
2013-06-26,45.599998,46.235001,45.439999,45.775002,32.012096,4275564
2013-06-27,45.845001,46.860001,45.535000,46.540001,32.547085,3418163
2013-06-28,46.689999,47.099998,45.840000,46.485001,32.508621,4070750
2013-07-01,46.500000,47.320000,45.965000,46.779999,32.714920,3412578
2013-07-02,47.110001,47.255001,46.330002,46.810001,32.735909,2987747
2013-07-03,47.500000,47.500000,46.090000,46.955002,32.837311,4628241
2013-07-04,47.415001,49.174999,47.270000,49.080002,34.323402,5145314
2013-07-05,49.095001,49.494999,47.520000,47.520000,33.232433,6053624
2013-07-08,48.090000,49.014999,47.799999,48.474991,33.900291,3203853
2013-07-09,48.615002,49.230000,48.525002,48.919998,34.211502,3195612
2013-07-10,48.700001,48.860001,48.040001,48.755001,34.096119,2882415
2013-07-11,49.500000,49.549999,48.985001,49.310001,34.484245,3334085
2013-07-12,49.459999,52.400002,49.459999,52.349998,36.610229,11216872
2013-07-15,51.880001,52.650002,51.180000,51.400002,35.945858,5100212
2013-07-16,51.580002,52.500000,51.279999,52.270000,36.554283,3823805
2013-07-17,52.270000,52.570000,51.619999,52.459999,36.687157,3345145
2013-07-18,52.220001,53.369999,52.160000,53.330002,37.295578,3559513
2013-07-19,53.000000,53.880001,52.779999,53.290001,37.267605,5852244
2013-07-22,53.400002,53.590000,52.730000,52.840000,36.952900,2606551
2013-07-23,53.000000,53.400002,52.639999,52.660000,36.827023,2284937
2013-07-24,53.000000,53.470001,51.570000,53.419998,37.358517,5291831
2013-07-25,53.090000,53.750000,52.279999,53.509998,37.421448,3995229
2013-07-26,53.709999,53.950001,51.959999,52.299999,36.575260,3747718
2013-07-29,52.709999,53.189999,52.490002,52.650002,36.820030,2706696
2013-07-30,53.000000,53.380001,52.689999,53.000000,37.064796,2497131
2013-07-31,52.810001,53.119999,51.880001,52.220001,36.519318,3268497
2013-08-01,52.770000,53.580002,52.400002,53.360001,37.316559,3856976
2013-08-02,53.509998,53.730000,53.240002,53.540001,37.442436,2204819
2013-08-05,53.599998,53.910000,53.369999,53.790001,37.617271,1605376
2013-08-06,53.889999,54.590000,53.740002,54.029999,37.785107,4263371
2013-08-07,53.959999,54.080002,53.430000,53.750000,37.589298,2630841
2013-08-08,54.009998,54.349998,53.410000,54.209999,37.910992,2598666
2013-08-09,54.480000,54.730000,53.970001,54.259998,37.945957,2158845
2013-08-12,54.180000,54.349998,53.290001,54.110001,37.841064,2293145
2013-08-13,54.410000,54.820000,54.250000,54.700001,38.253666,2396297
2013-08-14,54.720001,55.500000,54.590000,55.480000,38.799149,3154009
2013-08-15,55.220001,55.369999,54.349998,54.910000,38.400528,2104772
2013-08-16,54.599998,55.360001,54.509998,55.360001,38.715225,2817339
2013-08-19,55.310001,55.380001,54.860001,55.160000,38.575363,1786894
2013-08-20,54.820000,54.880001,53.939999,54.590000,38.176735,3361032
2013-08-21,54.500000,54.970001,54.369999,54.700001,38.253666,1710953
2013-08-22,54.610001,55.810001,54.610001,55.639999,38.911041,2525584
2013-08-23,55.660000,56.099998,55.270000,55.750000,38.987968,1999606
2013-08-26,55.750000,55.770000,55.130001,55.540001,38.841110,1239008
2013-08-27,55.049999,55.369999,52.599998,52.889999,36.987865,5530479
2013-08-28,52.500000,52.810001,50.950001,51.790001,36.218597,5213378
2013-08-29,52.049999,52.840000,51.950001,52.759998,36.896954,2434810
2013-08-30,52.880001,53.180000,51.820000,51.919998,36.309509,2878967
2013-09-02,52.919998,53.320000,52.840000,53.080002,37.120739,2094004
2013-09-03,53.330002,53.480000,51.930000,52.730000,36.875973,2905610
2013-09-04,52.799999,53.380001,51.889999,53.299999,37.274597,2963185
2013-09-05,53.740002,54.490002,53.380001,54.070000,37.813080,2955184
2013-09-06,53.880001,54.709999,53.349998,54.560001,38.155762,3334687
2013-09-09,54.560001,55.240002,54.400002,54.740002,38.281643,1862108
2013-09-10,55.500000,56.240002,55.380001,56.169998,39.281689,3794111
2013-09-11,56.070000,56.840000,56.000000,56.810001,39.729271,3332460
2013-09-12,56.790001,56.799999,56.049999,56.560001,39.554432,2544884
2013-09-13,56.480000,57.240002,56.110001,57.189999,39.995007,2706206
2013-09-16,57.990002,57.990002,57.349998,57.630001,40.302723,2735233
2013-09-17,57.299999,57.459999,56.730000,56.970001,39.841164,2568297
2013-09-18,57.220001,57.470001,56.730000,57.250000,40.036976,2158811
2013-09-19,58.000000,58.820000,57.919998,58.430000,40.862190,4255702
2013-09-20,58.549999,59.560001,57.669998,57.820000,40.435593,9842487
2013-09-23,58.090000,58.380001,57.139999,57.439999,40.169849,4177643
2013-09-24,57.549999,58.110001,57.549999,58.000000,40.561474,2996524
2013-09-25,58.000000,58.290001,57.540001,57.830002,40.442589,2408013
2013-09-26,58.000000,58.070000,57.520000,57.730000,40.372650,2424447
2013-09-27,57.790001,58.070000,57.139999,58.000000,40.561474,2228091
2013-09-30,57.299999,57.799999,56.720001,57.619999,40.295723,2963232
2013-10-01,57.639999,58.189999,57.529999,58.000000,40.561474,3794878
2013-10-02,57.830002,57.880001,56.959999,57.430000,40.162853,2707781
2013-10-04,57.700001,58.270000,56.959999,58.000000,40.561474,3634958
2013-10-07,57.840000,57.930000,57.220001,57.590000,40.274750,2066771
2013-10-08,57.779999,57.959999,57.299999,57.740002,40.379654,2443945
2013-10-09,57.779999,58.000000,57.160000,57.340000,40.099915,2284708
2013-10-10,57.630001,58.480000,57.619999,58.200001,40.701344,3799254
2013-10-11,58.680000,58.720001,58.020000,58.320000,40.785263,2290549
2013-10-14,58.250000,58.259998,57.889999,58.200001,40.701344,1708535
2013-10-15,58.650002,59.490002,58.279999,59.450001,41.575508,3650424
2013-10-16,59.450001,59.490002,58.919998,59.150002,41.365711,3510010
2013-10-17,59.040001,59.040001,58.209999,58.459999,40.883167,2957653
2013-10-18,58.730000,58.950001,57.880001,58.299999,40.771278,7428795
2013-10-21,58.090000,58.259998,57.619999,58.189999,40.694344,2176147
2013-10-22,57.990002,58.470001,57.860001,58.119999,40.645393,3435058
2013-10-23,57.889999,58.369999,57.799999,58.369999,40.820232,2708492
2013-10-24,59.500000,60.959999,59.290001,60.320000,42.183933,6798504
2013-10-25,60.330002,60.480000,59.799999,59.990002,41.953152,2880027
2013-10-28,60.180000,60.330002,58.750000,59.090000,41.323753,2912107
2013-10-29,59.090000,59.770000,58.959999,59.770000,41.799297,2570083
2013-10-30,60.000000,60.490002,59.320000,59.400002,41.540539,2828034
2013-10-31,59.450001,60.450001,59.230000,60.439999,42.267857,3761574
2013-11-01,60.459999,60.700001,60.000000,60.049999,41.995113,2112432
2013-11-04,60.200001,60.389999,59.759998,59.830002,41.841263,2286640
2013-11-05,59.799999,59.970001,58.959999,59.349998,41.505577,3089379
2013-11-06,59.500000,60.240002,59.340000,59.520000,41.624470,2309942
2013-11-07,59.310001,60.770000,59.290001,60.290001,42.162956,4556246
2013-11-08,59.779999,59.880001,59.000000,59.470001,41.589500,3756386
2013-11-11,59.000000,59.549999,58.759998,59.049999,41.295773,2532734
2013-11-12,59.139999,59.380001,58.950001,58.980000,41.246819,2286425
2013-11-13,58.700001,58.799999,57.570000,58.070000,40.610428,3252801
2013-11-14,58.759998,59.090000,58.419998,58.980000,41.246819,2577380
2013-11-15,59.180000,59.220001,58.570000,58.669998,41.030029,3727044
2013-11-18,58.549999,60.000000,58.459999,59.759998,41.792305,2714473
2013-11-19,59.680000,59.930000,59.230000,59.570000,41.659435,2276310
2013-11-20,59.410000,60.090000,59.360001,59.639999,41.708385,2274834
2013-11-21,59.349998,59.880001,59.080002,59.630001,41.701393,1477147
2013-11-22,59.709999,60.200001,59.580002,60.130001,42.051064,2139184
2013-11-25,60.310001,61.070000,60.310001,60.619999,42.393734,2712798
2013-11-26,60.619999,60.959999,60.410000,60.549999,42.344784,2724664
2013-11-27,60.660000,61.110001,60.540001,61.110001,42.736404,1986610
2013-11-28,61.160000,61.360001,60.930000,61.040001,42.687462,1537330
2013-11-29,61.000000,61.250000,60.820000,61.000000,42.659481,2186229
2013-12-02,61.139999,61.450001,60.860001,61.220001,42.813339,2268496
2013-12-03,61.410000,61.419998,59.919998,59.919998,41.904194,3445529
2013-12-04,60.279999,60.459999,58.799999,59.340000,41.498585,3757978
2013-12-05,59.189999,59.610001,58.299999,58.299999,40.771278,3181585
2013-12-06,58.759998,59.639999,58.459999,59.299999,41.470612,3057231
2013-12-09,59.820000,59.970001,59.189999,59.639999,41.708385,2242071
2013-12-10,59.680000,59.860001,58.779999,58.980000,41.246819,2758472
2013-12-11,58.950001,59.689999,58.779999,59.150002,41.365711,2778716
2013-12-12,59.049999,59.290001,58.610001,58.880001,41.176888,3244147
2013-12-13,59.189999,59.330002,58.450001,58.709999,41.057999,2219678
2013-12-16,58.320000,59.919998,58.049999,59.590000,41.673416,3456887
2013-12-17,59.410000,59.880001,59.139999,59.150002,41.365711,2741991
2013-12-18,59.450001,60.099998,59.450001,59.610001,41.687405,2952713
2013-12-19,60.450001,61.180000,60.360001,60.860001,42.561569,4753543
2013-12-20,61.000000,61.779999,60.730000,61.730000,43.169994,7775747
2013-12-23,61.889999,62.349998,61.770000,62.299999,43.568615,2142745
2013-12-27,62.610001,63.160000,62.540001,63.150002,44.163059,2132443
2013-12-30,63.169998,63.189999,62.779999,62.900002,43.988216,1492168
2014-01-02,63.209999,63.650002,61.650002,61.650002,43.114052,3512640
2014-01-03,61.500000,62.490002,61.410000,61.730000,43.169994,2454490
2014-01-06,61.990002,62.419998,61.470001,61.540001,43.037125,2175562
2014-01-07,61.540001,62.580002,61.320000,62.400002,43.638554,2427020
2014-01-08,62.599998,62.610001,61.950001,62.209999,43.505676,2399705
2014-01-09,62.049999,63.619999,61.950001,62.150002,43.463718,3760513
2014-01-10,62.330002,63.029999,61.910000,62.110001,43.435745,2969616
2014-01-13,62.419998,63.080002,62.330002,62.869999,43.967239,2586570
2014-01-14,62.599998,63.630001,62.099998,63.630001,44.498737,2923631
2014-01-15,64.000000,65.839996,63.840000,65.500000,45.806496,4723706
2014-01-16,65.430000,65.809998,64.809998,65.540001,45.834465,2708150
2014-01-17,65.820000,66.419998,65.709999,66.089996,46.219097,5031066
2014-01-20,65.809998,66.199997,65.440002,65.970001,46.135178,1731684
2014-01-21,66.150002,66.400002,65.519997,65.570000,45.855446,2757739
2014-01-22,65.940002,66.320000,65.279999,65.989998,46.149166,2558956
2014-01-23,65.750000,66.849998,64.870003,65.260002,45.638649,3710093
2014-01-24,65.300003,66.019997,62.709999,62.830002,43.939270,5646844
2014-01-27,63.009998,63.130001,61.810001,62.330002,43.589600,4298463
2014-01-28,62.740002,63.330002,62.380001,62.830002,43.939270,3404110
2014-01-29,63.549999,63.900002,60.340000,61.790001,43.211960,5997424
2014-01-30,61.770000,62.759998,60.770000,62.500000,43.708485,3510560
2014-01-31,62.459999,62.470001,60.669998,62.130001,43.449730,5457152
2014-02-03,62.130001,62.529999,60.340000,60.689999,42.442688,4131200
2014-02-04,59.770000,61.000000,58.779999,60.689999,42.442688,5128150
2014-02-05,60.779999,61.349998,60.290001,60.880001,42.575562,5054115
2014-02-06,63.020000,63.509998,61.939999,62.480000,43.694500,8487193
2014-02-07,63.000000,63.900002,62.799999,63.540001,44.435799,4955092
2014-02-10,64.120003,64.360001,63.130001,63.200001,44.198025,2629431
2014-02-11,63.990002,65.529999,63.849998,65.529999,45.827473,4841838
2014-02-12,65.940002,66.940002,65.910004,66.449997,46.470863,4524093
2014-02-13,66.129997,66.699997,65.500000,66.650002,46.610733,3578107
2014-02-14,66.739998,67.169998,66.430000,67.010002,46.862492,3303805
2014-02-17,67.000000,67.129997,66.620003,66.750000,46.680660,1851467
2014-02-18,66.989998,66.989998,65.970001,66.660004,46.617718,2458664
2014-02-19,66.589996,66.739998,65.820000,66.199997,46.296024,2548911
2014-02-20,64.900002,66.269997,64.410004,66.269997,46.344978,3355563
2014-02-21,66.879997,67.129997,66.269997,67.129997,46.946407,3286237
2014-02-24,66.580002,67.690002,66.580002,67.690002,47.338043,3834572
2014-02-25,67.680000,67.680000,66.660004,67.169998,46.974388,3034688
2014-02-26,67.349998,67.690002,66.879997,67.349998,47.100262,2322017
2014-02-27,67.430000,67.809998,66.150002,67.040001,46.883476,3285814
2014-02-28,67.279999,67.519997,66.510002,67.519997,47.219147,3047564
2014-03-03,65.489998,66.129997,65.019997,65.370003,45.715584,4672441
2014-03-04,66.050003,68.040001,65.660004,68.040001,47.582802,4574418
2014-03-05,67.839996,69.400002,67.680000,68.930000,48.205215,4464393
2014-03-06,69.349998,69.589996,68.720001,69.129997,48.345078,2780836
2014-03-07,69.180000,69.230003,67.379997,67.440002,47.163204,4099076
2014-03-10,67.099998,67.970001,66.040001,66.540001,46.533810,3287943
2014-03-11,66.910004,67.889999,66.750000,67.470001,47.184185,2929374
2014-03-12,66.940002,67.089996,65.320000,66.160004,46.268059,3763855
2014-03-13,66.300003,67.320000,64.650002,64.720001,45.261009,3815602
2014-03-14,63.689999,64.650002,62.650002,64.410004,45.044216,5828485
2014-03-17,63.880001,65.489998,63.880001,65.489998,45.799496,3075336
2014-03-18,65.510002,66.639999,64.910004,65.970001,46.135178,4081044
2014-03-19,66.010002,66.680000,65.510002,65.940002,46.114201,3759123
2014-03-20,65.300003,65.940002,64.650002,65.860001,46.058254,3914095
2014-03-21,65.879997,66.379997,65.589996,65.910004,46.093220,10135629
2014-03-24,65.910004,66.099998,64.570000,64.570000,45.156109,3091467
2014-03-25,64.989998,65.989998,64.660004,65.449997,45.771523,3169526
2014-03-26,65.800003,67.309998,65.680000,67.309998,47.072289,3716791
2014-03-27,67.400002,67.410004,66.809998,67.110001,46.932426,4023338
2014-03-28,67.480003,68.980003,67.430000,68.830002,48.135277,4002030
2014-03-31,69.250000,69.449997,68.419998,68.589996,47.967445,2860130
2014-04-01,68.970001,69.959999,68.730003,69.750000,48.778675,2941751
2014-04-02,70.000000,70.099998,69.320000,69.489998,48.596836,2577731
2014-04-03,69.730003,70.199997,69.199997,69.800003,48.813648,3201619
2014-04-04,69.949997,71.269997,69.739998,71.139999,49.750744,4051638
2014-04-07,70.330002,70.699997,69.699997,69.940002,48.911545,3963281
2014-04-08,70.330002,70.500000,68.739998,69.900002,48.883572,4182062
2014-04-09,70.250000,70.820000,70.029999,70.430000,49.254215,5537609
2014-04-10,68.500000,68.769997,67.129997,67.290001,48.611271,5595585
2014-04-11,66.599998,66.940002,65.620003,66.150002,47.787716,4565594
2014-04-14,65.300003,66.250000,64.830002,66.220001,47.838287,3743290
2014-04-15,66.029999,66.410004,63.939999,63.990002,46.227295,4436817
